ID,Message_lang
2077,You must have defeated Will of the Emperor on Normal difficulty before attempting Heroic difficulty.
2121,You must have defeated the Sha of Fear on Normal difficulty before attempting Heroic difficulty.
2122,You must have defeated the Sha of Fear on Normal difficulty before attempting Heroic difficulty.
2123,
2157,
2158,
2512,"You must be at least level 90 and in a raid group, and the Heart of Fear must be accessible, to enter."
2513,"You must be at least level 90 and in a raid group, and the Heart of Fear must be accessible, to enter."
2514,You must have defeated Grand Empress Shek'zeer on Normal difficulty before attempting Heroic difficulty.
2515,You must have defeated Grand Empress Shek'zeer on Normal difficulty before attempting Heroic difficulty.
2519,You must be level 90 and in a raid group to enter.
2520,You must be level 90 and in a raid group to enter.
2556,You must be at least level 85 and in a raid group to enter.
2576,Challenge Mode is not available for this dungeon.
2577,Challenge Mode is not available for this dungeon.
2578,Challenge Mode is not available for this dungeon.
2579,Challenge Mode is not available for this dungeon.
2580,Challenge Mode is not available for this dungeon.
2581,Challenge Mode is not available for this dungeon.
2582,Challenge Mode is not available for this dungeon.
2583,Challenge Mode is not available for this dungeon.
2584,Challenge Mode is not available for this dungeon.
2599,
2600,
2601,
2603,
2606,
2607,
2608,
2610,
2637,
2641,
2642,
2644,
2645,
2664,
2672,
2673,
2674,
2685,
2689,You must be at least level 90 to enter.
2690,You must be at least level 90 to enter.
2691,You must be at least level 90 to enter.
2692,You must be at least level 90 to enter.
2693,
2702,
2703,
2707,
2708,
2709,
2710,
2711,
2712,
2734,
2735,
2779,
2784,
2785,
2790,
2799,You must be level 90 to enter.
2811,
2815,
2822,
2824,
2825,
2826,
2827,
2829,You must be at least level 90 to enter.
2830,You must be at least level 100 to enter.
2834,
2837,
2838,
2839,
2840,
2841,You must be at least level 94 to enter.
2856,
2857,
2858,
2859,
2860,
2861,
2863,
2872,
2873,You must be at least level 100 to enter.
2874,You must be at least level 100 to enter.
2877,You must be level 90 to enter.
2878,You must be level 90 to enter.
2879,
2880,
2885,
2887,You must be at least level 100 to enter.
2888,You must be at least level 96 to enter.
2889,You must be at least level 100 to enter on Heroic difficulty.
2890,You must be at least level 100 to enter on Challenge difficulty.
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,You must be level 100 and in a raid group to enter.
2945,You must be level 100 and in a raid group to enter.
2946,You must be level 100 and in a raid group to enter.
2947,
2948,
2949,
2950,
2951,You must be level 100 and in a raid group to enter.
2952,You must be level 100 and in a raid group to enter.
2953,You must be level 100 and in a raid group to enter.
2954,
2956,You must be at least level 100 to enter on Heroic difficulty.
2957,You must be at least level 100 to enter on Challenge difficulty.
2958,
2961,
2967,
2969,
2974,
2977,
2995,
3007,You must be at least level 92 to enter.
3008,
3009,You must be at least level 100 to enter.
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3038,
3039,
3040,
3041,
3042,You must be at least level 100 to enter.
3044,You must be at least level 100 to enter on Heroic difficulty.
3045,You must be at least level 100 to enter on Challenge difficulty.
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3077,
3078,
3079,You must be at least level 100 to enter.
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3103,You must be at least level 100 to enter on Heroic difficulty.
3104,You must be at least level 100 to enter on Challenge difficulty.
3105,
3106,
3107,
3108,
3109,You must be at least level 100 to enter.
3110,You must be at least level 100 to enter.
3117,You must be at least level 100 to enter.
3118,You must be at least level 100 to enter.
3119,You must be at least level 90 to enter.
3122,
3123,
3124,
3125,
3128,
3129,
3130,
3131,
3132,
3133,
3135,
3136,You must be at least level 100 to enter.
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3192,
3193,
3197,THIS MESSAGE IS FROM THE MAP EDITOR
3200,
3201,
3202,
3203,
3209,
3210,
3211,
3212,
3213,
3214,
3218,
3219,
3228,
3232,
3233,You must be at least level 100 to enter.
3235,You must be at least level 98 to enter.
3236,You must be at least level 110 to access Neltharion's Lair on Heroic difficulty.
3237,You must be at least level 110 to access Neltharion's Lair on Challenge difficulty.
3238,
3240,
3242,
3243,
3244,
3245,
3246,You must be level 100 and in a raid group to enter.
3247,You must be level 100 and in a raid group to enter.
3248,You must be level 100 and in a raid group to enter.
3249,
3250,
3251,You must be at least level 98 to enter.
3252,You must be at least level 110 to access Darkheart Thicket on Heroic difficulty.
3253,You must be at least level 110 to access Darkheart Thicket on Heroic difficulty.
3256,
3257,You must be at least level 100 to enter.
3260,
3261,
3262,
3263,
3264,You must be at least level 98 to enter.
3265,
3268,
3269,You must be at least level 100 to enter on Mythic difficulty.
3270,You must be at least level 100 to enter.
3271,You must be at least level 100 to enter on Mythic difficulty.
3272,You must be at least level 100 to enter on Mythic difficulty.
3273,You must be at least level 100 to enter.
3274,You must be at least level 100 to enter on Mythic difficulty.
3275,You must be at least level 100 to enter.
3276,You must be at least level 100 to enter.
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3288,You must be level 110 to enter.
3289,You must be at least level 110 to enter.
3292,
3293,
3303,
3308,You must be at least level 110 to access the Halls of Valor on Heroic difficulty.
3312,You must be at least level 110 to access the Eye of Azshara on Heroic difficulty.
3313,You must be at least level 110 to access the Eye of Azshara on Challenge difficulty.
3315,You must be at least level 110 to access the Vault of the Wardens on Heroic difficulty.
3316,You must be at least level 110 to enter.
3317,You must be at least level 110 to access Black Rook Hold on Heroic difficulty.
3318,You must be at least level 110 to access Black Rook Hold on Challenge difficulty.
3321,
3322,
3324,
3327,
3328,
3329,
3338,
3341,
3342,
3347,
3348,
3349,
3350,
3351,
3360,You must be at least level 110 and in a raid group to enter.
3361,You must be at least level 110 and in a raid group to enter.
3362,You must be at least level 110 and in a raid group to enter.
3363,
3365,
3366,
3372,
3374,You must be level 110 and in a raid group to enter.
3375,You must be level 110 and in a raid group to enter.
3376,You must be level 110 and in a raid group to enter.
3377,
3379,
3382,You must be level 110 to enter.
3384,
3386,
3389,You must be at least level 105 to enter.
3390,You must be at least level 110 to access Violet Hold on Heroic difficulty.
3396,
3398,
3399,
3400,
3401,
3403,
3406,
3407,
3409,
3410,
3414,
3416,
3417,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3448,
3449,
3464,You must be at least level 110 to access the Vault of the Wardens on Challenge difficulty.
3465,You must be level 110 to enter.
3467,You must be at least level 110 to access the Halls of Valor on Challenge difficulty.
3469,
3470,
3471,
3473,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3489,
3490,
3491,
3493,
3498,
3502,
3503,
3505,
3508,
3510,
3511,
3522,
3553,
3556,
3557,
3559,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3576,
3582,
3583,
3592,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3610,
3611,
3612,
3614,
3616,
3617,
3621,
3622,
3624,
3628,
3630,
3633,
3635,
3636,
3642,
3643,
3644,
3645,
3647,
3648,
3649,
3650,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3662,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3677,
3678,
3679,
3680,
3683,
3684,
3690,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3710,
3712,
3713,
3714,
3715,
3719,
3720,
3721,
3722,
3723,
3724,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3737,
3742,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3752,
3753,
3754,
3755,
3757,
3758,
3763,
3764,
3775,
3777,
3778,
3785,
3786,
3790,
3791,
3792,
3794,
3798,
3800,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3815,
3816,
3822,
3823,
3824,
3832,
3833,
3834,
3836,
3838,
3839,
3841,
3845,
3846,
3852,
3853,
3854,
3855,
3856,
3857,
3863,
3877,
3878,
3880,
3881,
3882,
3883,
3884,
3885,
3891,
3893,
3894,
3897,
3900,
3902,
3903,
3910,
3919,
3925,
3926,
3927,
3929,
3932,
3933,
3934,
3935,
3936,
3937,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3968,
3979,
3981,
3982,
3985,
3986,
3987,
3988,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4006,
4007,
4008,
4014,
4018,
4019,
4025,
4026,
4027,
4028,
4029,
4031,
4036,
4037,
4038,
4046,
4049,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4068,
4069,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4084,
4085,
4086,
4087,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4115,
4116,
4117,
4119,
4120,
4121,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4150,
4155,
4156,
4157,
4162,
4163,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4284,
4285,
4287,
4288,
4289,
4294,
4295,
4296,
4297,
4298,
4299,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4315,
4316,
4320,
4321,
4324,
4326,
4327,
4332,
4333,
4334,
4336,
4337,
4338,
4340,
4341,
4342,
4343,
4345,
4346,
4347,
4348,
4350,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4362,
4363,
4364,
4365,
4366,
4367,
4369,
4370,
4372,
4373,
4374,
4375,
4376,
4377,
4379,
4380,
4382,
4390,
4392,
4393,
4394,
4402,
4409,
4412,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4424,
4431,
4433,
4434,
4437,
4438,
4439,
4440,
4441,
4445,
4449,
4452,
4461,
4463,
4464,
4469,
4478,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4498,
4499,
4504,
4505,
4506,
4507,
4512,
4516,
4520,
4521,
4522,
4523,
4524,
4525,
4528,
4529,
4531,You must be at least level 85 to enter.
4532,Heroic Difficulty requires you to be level 90.
4535,
4539,
4541,
4542,
4543,
4544,
4548,
4549,
4550,
4551,
4553,
4554,
4555,
4556,
4560,
4565,
4567,
4568,
4570,
4571,
4574,
4576,
4577,
4578,
4580,
4582,
4583,
4584,
4589,
4590,
4591,
4596,
4597,
4598,
4599,
4603,
4606,
4612,
4616,
4617,
4618,
4621,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4634,
4642,
4643,
4646,
4648,
4649,
4651,
4653,
4654,
4655,
4656,
4657,
4721,
4722,
4723,
4725,
4727,
4728,
4729,
4730,
4732,
4733,
4734,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4744,
4745,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4770,
4771,
4773,
4774,
4775,
4776,
4782,
4785,
4789,
4792,
4793,
4795,
4796,
4797,
4798,
4800,
4802,
4803,
4804,
4806,
4807,
4808,
4809,
4810,
4811,
4834,
4838,
4839,
4841,
4842,
4894,
4895,
4896,
4898,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4913,
4925,
4926,
4964,
4967,
4968,
4969,
4970,
4971,
4972,
4986,
4987,
4990,
4991,
4996,
4997,
5000,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5017,
5020,
5021,
5022,
5026,
5027,
5028,
5029,
5030,
5032,
5034,
5038,
5039,
5040,
5041,
5043,
5044,
5045,
5046,
5048,
5050,
5055,
5056,
5057,
5058,
5060,
5063,
5064,
5065,
5066,
5074,
5075,
5076,
5077,
5079,
5081,
5082,
5083,
5084,
5085,
5086,
5088,
5090,
5091,
5092,
5093,
5097,
5098,
5100,
5102,
5105,
5109,
5110,
5111,
5112,
5113,
5115,
5126,
5128,
5129,
5131,
5136,
5140,
5141,
5142,
5143,
5144,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5176,
5177,
5178,
5179,
5182,
5192,
5193,
5196,
5197,
5200,
5211,
5212,
5213,
5219,
5225,
5227,
5229,
5233,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5267,
5268,
5269,
5270,
5271,
5274,
5275,
5276,
5279,
5280,
5281,
5282,
5283,
5290,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5326,
5327,
5328,
5329,
5330,
5331,
5333,
5335,
5336,
5340,
5347,
5348,
5352,
5354,
5355,
5356,
5360,
5361,
5362,
5364,
5365,
5367,
5368,
5369,
5371,
5372,
5373,
5374,
5376,
5380,
5381,
5382,
5384,
5385,
5386,
5387,
5389,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5404,
5405,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5441,
5442,
5444,
5448,
5469,
5474,
5475,
5476,
5478,
5479,
5480,
5481,
5482,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5505,
5506,
5508,
5511,
5512,
5515,
5519,
5520,
5523,
5532,
5535,
