ID,Name_lang
654,Thick Braids
655,Side Buns
656,Braided
657,Boar Tails
658,Braided Bun
659,Looped
660,Tied
661,Short
662,Parted
663,Short Braids
664,Bobbed
665,Cropped
666,Bangs
667,Gathered
668,Bun
669,Flirty
670,Waved Bob
671,Braided Tails
672,Braided Tail
673,Wings
674,Sassy Buns
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,Mane
738,Topknot
739,Long
740,Ponytail
741,Chonmage
742,Short Tail
743,Windswept
744,Short Braid
745,Wild
746,Long Braid
747,Mohawk
748,Long Tail
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,Long
765,Full
766,Tied
767,Vines
768,Trimmed
769,
770,Suffering
771,Betrayer
772,Pain
773,Sacrifice
774,Revenge
775,
776,
777,
778,
779,
780,
782,
783,Betrayer
784,Beast
785,Wide
786,Ram
787,Oni
788,High
789,
790,Fel
791,Phantom
792,Fangs
793,Bone
794,Shield
795,Linen
796,Brown
797,Gray
798,Red
799,Black
800,Green
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,Long
844,Loose Tail
845,Short
846,High Tail
847,Braided Tails
848,Short Tail
849,Braided Tail
850,Hairband
851,Soaked
852,Tomboy
853,Gathered
854,Looped
855,Sassy Buns
856,Sassy Tails
857,Pixie
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,Bear
872,Blades
873,Crane
874,Leaf
875,Claws
876,Wings
877,Serpent
878,Owl
879,Shadow
880,
881,
882,Suffering
883,Betrayer
884,Pain
885,Sacrifice
886,Revenge
887,
888,
889,
890,
891,
892,
894,
895,Betrayer
896,Beast
897,Dreadlord
898,Curved
899,Oni
900,Ram
901,
902,Fel
903,Bat
904,Fangs
905,Veil
906,Gem
907,Linen
908,Red
909,Black
910,Green
911,Tan
912,Blue
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
940,Bald
941,Mohawk
942,Shaggy
943,Wisps
944,Spiked
945,Wild
946,Scholar
947,Full
948,Topknot
949,Long
950,Swept
951,Monk
952,High
953,Barbarian
954,Short
955,Wedge
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,Intact
968,Rot-Kissed
969,Slackjawed
971,Drooler
975,Bonejawed
976,Jawsome
977,Toothy
978,Unhinged
979,Cheeky
980,Loose
983,Slobber
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1011,Wild
1012,Shaggy
1013,Loose
1014,Windswept
1015,Long
1016,The Bride
1017,Tomboy
1018,Styled
1019,Bobbed
1020,Soaked
1021,Boar Tails
1022,Parted
1023,Short
1024,Unkept
1025,Sprouts
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,Intact
1038,Stitched
1041,Bonejawed
1042,Toothy
1043,Cheeky
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,Longhorn
1085,Bull
1086,Charger
1087,Broken
1088,Snapped
1089,Tiny
1090,Buffalo
1091,Gorefest
1092,Tipped
1093,Forward
1094,Capped
1095,Lyre
1096,Ringed
1097,Wide
1098,Ram
1099,Forward Pointing
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,Clean
1108,Braid
1109,Beard
1110,Wrapped
1111,Curtain
1112,Split
1113,Gold Ring
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,Horned
1144,Low
1145,Long
1146,Upturned
1147,Small
1148,Wide
1149,Buffalo
1150,Charger
1151,Snapped
1152,Gougers
1153,Close
1154,Stubs
1155,High
1156,Omega
1157,Backswept
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,Mane
1170,Braids
1171,Loops
1172,Tails
1173,Tufts
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,Bald
1200,Wings
1201,Groomed
1202,Cowlicked
1203,Styled
1204,Balding
1205,Combover
1206,Windswept
1207,Shaggy
1208,Mohawk
1209,Loose
1210,Genius
1211,The Curl
1212,Blade's Edge
1213,Fauxhawk
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,Sideburns
1229,Chops
1230,Goatee
1231,Full
1232,Chin Puff
1233,Curtain
1234,Pointed
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,Beehive
1261,Sprouts
1262,Boar Tails
1263,Parted
1264,Soaked
1265,Buns
1266,Bobbed
1267,Short
1268,Cute
1269,Ponytail
1270,Looped
1271,Tied
1272,Braids
1273,Punky
1274,Flipped
1275,Donut Bun
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,Hoops
1291,Rings
1292,Upper
1293,Paired
1294,Right
1295,Left
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,Bald
1326,Receding
1327,Crest
1328,Windswept
1329,Topknot
1330,Tail
1331,Braids
1332,Plume
1333,Scruffy
1334,Mohawk
1335,Ropes
1336,Dragon
1337,Fauxhawk
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,Tusked
1353,Gougers
1354,Mammoth
1355,Spears
1356,Bridle
1357,Short
1358,Upturned
1359,Broken
1360,Curved
1361,Pierced
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,Braids
1395,High Tail
1396,Swept Braids
1397,Topknot
1398,Crest
1399,Flower
1400,Wrapped
1401,Mohawk
1402,Mota
1403,Fauxhawk
1404,Sticks
1405,Backblown
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,Nibblers
1421,Short
1422,Straight
1423,Upturned
1424,Long
1425,Curved
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,Topknot
1457,Ruffian
1458,Bun
1459,Greaser
1460,Corsair
1461,Ponytail
1462,Boing
1463,Mohawk
1464,Grump
1465,Chonmage
1466,Boltburns
1467,Skeevy
1468,Executive
1469,Scruffy
1470,Roguish
1471,Bolty
1472,Weights
1473,Henchman
1474,Bald
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,Sharp
1489,Round
1490,Flared
1491,Narrow
1492,Flappy
1493,Curled
1494,Floppy
1495,Wide
1496,Tall
1497,Curved
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,Boar Tails
1545,Full Tilt
1546,Twin Tufts
1547,Upswept
1548,Curly-Cute
1549,Fauxhawk
1550,Belle Bell
1551,Bunches
1552,Peek-A-Boo
1553,Bad Girl
1554,Kooky
1555,Tough Girl
1556,The Cupcake
1557,Elegance
1558,Naughty
1559,Trifecta
1560,Topknot
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,Sharp
1575,Perky
1576,Curled
1577,Tall
1578,Wide
1579,Narrow
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1649,Flipped
1650,Swept
1651,Falcon
1652,Foxtail
1653,Parted Long
1654,Spiked
1655,Long Bangs
1656,Feathered
1657,Slicked
1658,Headband
1659,Topknot
1660,Mane
1661,Thick Braids
1662,Tail
1663,Windswept
1664,Chonmage
1665,Short
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,Clean
1681,Point
1682,Soul Patch
1683,Spike
1684,Pointed
1685,Cropped
1686,Soul Strip
1687,Dagger
1688,Goatee
1689,Styled
1700,
1701,Suffering
1702,Betrayer
1703,Pain
1704,Sacrifice
1705,Revenge
1706,
1707,
1708,
1709,
1710,
1711,
1713,
1714,Beast
1715,Wide
1716,Betrayer
1717,Ram
1718,High
1719,Oni
1720,
1721,Fel
1722,Gem
1723,Shield
1724,Phantom
1725,Fangs
1726,Brown
1727,Linen
1728,Gray
1729,Red
1730,Black
1731,Green
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1781,Ponytail
1782,Parted Long
1783,Soaked
1784,Trouble
1785,Circlet
1786,Full
1787,Tied
1788,Bun
1789,Parted Short
1790,Simple
1791,Shy
1792,Raquel
1793,Glamorous
1794,Headband
1795,Diva
1796,Elaborate
1797,Nape
1798,Boar Tails
1799,Bangs
1800,Braided Tail
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,Unpierced
1816,Rubies
1817,Hoops
1818,Earrings
1819,Dangles
1820,Mixed Studs
1821,Helix
1822,Pearls
1823,Drips
1824,High Studs
1825,Teardrops
1837,
1838,Suffering
1839,Betrayer
1840,Pain
1841,Sacrifice
1842,Revenge
1843,
1844,
1845,
1846,
1847,
1848,
1850,
1851,Betrayer
1852,Beast
1853,Dreadlord
1854,Curved
1855,Ram
1856,Oni
1857,
1858,Fel
1859,Bat
1860,Fangs
1861,Veil
1862,Gem
1863,Linen
1864,Red
1865,Black
1866,Tan
1867,Blue
1868,Green
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,Long
1911,Foxtail
1912,Braids
1913,Swept
1914,Spiked Tail
1915,Tail
1916,Rhino
1917,Looped
1918,Bald
1919,Spiked
1920,Backspike
1921,Horned
1922,Flowing
1923,Emo
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,Burns
1937,Chops
1938,Mustache
1939,Soul Patch
1940,Handlebar
1941,Full
1942,Beaded
1943,Braid
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,Straight
1984,Flipped
1985,Cute
1986,Feathered
1987,Buns
1988,Circlet
1989,Bangs
1990,Elegant
1991,Bounce
1992,Nape
1993,Sassy
1994,Hairband
1995,Trouble
1996,Shy
1997,High Tail
1998,Soaked
1999,Slicked
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,Sweeping
2012,Curled
2013,Curved
2014,Thick
2015,Wide
2016,Grand
2017,Short
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,Beaded Tails
2261,Wild
2262,Chops
2263,Scruffy
2264,Wrapped
2265,Beaded Tufts
2266,Short Tufts
2267,Braided Tails
2268,Quartet
2269,Spikes
2270,Long Braids
2271,Thin Braids
2272,Mane
2279,Clean
2280,Grizzled
2281,Tuft
2282,Goatee
2283,Bead
2284,Ragged
2285,Twin Tufts
2286,Scruffy
2287,Long
2288,Braid
2289,Ringed
2290,Veil
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,Mane
2349,Beaded
2350,Bangs
2351,Styled
2352,Salted Tail
2353,Salted Mane
2354,Long Braids
2355,Full
2356,Short Braids
2357,Thin Braids
2358,Long Bangs
2359,Thick
2360,Long Mane
2361,Side Tail
2362,Twin Tails
2363,Tied
2370,Clean
2371,Fuzzy
2372,Alert
2373,Pointed
2374,Rounded
2375,Average
2376,Wide
2377,Tufted
2378,Tall
2379,Scruffy
2380,Small
2381,Flopped
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,Fur
2565,Mohawk
2566,Slicked
2567,Beaded Tail
2568,Backbrushed
2569,Tall Knot
2570,Ponytail
2571,Short Tail
2572,Low Knot
2573,Queue
2574,Bun
2575,Tuft
2576,Mane
2577,Chonmage
2578,Wrapped
2579,Chopstick
2580,Spiky
2581,The Sokka
2582,Topknot
2584,Temple Rope
2585,Beard
2586,Chin Bead
2587,Three Rings
2589,Temple Cord
2590,Long Beard
2591,Spikes
2592,Goatee
2593,Tufts
2594,Banner
2596,Chops
2598,Twin Ropes
2599,Blade
2600,Horseshoe
2601,Forked Beard
2607,Two Rings
2608,Stern Beard
2609,Three Ropes
2614,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,Tied
2654,Bangs
2655,Ponytail
2656,Braid
2657,Fan
2658,Topknot
2659,Loop
2660,Chopsticks
2661,Streak
2662,Bunches
2663,Ox Horns
2664,Spring
2665,Tufts
2666,Twin Loops
2667,Pigtails
2668,Rolls
2669,Bun
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,Hoops
2685,Discs
2686,Spirals
2687,Beads
2688,Seals
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,Bald
2700,Patrician
2701,Masquerade
2702,Vigor
2703,Noble
2704,Cascade
2705,Aristocrat
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,Plated
2715,Edge
2716,Sheathed
2717,Rings
2718,Asymmetric
2719,High
2720,
2721,Runic
2722,Astronomer
2723,Arcane
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,Highborn
2735,Vogue
2736,Regal
2737,Elegance
2738,Vim
2739,Topknot
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,Sheathed
2749,Edge
2750,Chain
2751,Plated
2752,Sharp
2753,Augmented
2754,Asymmetric
2755,
2756,Runic
2757,Astronomer
2758,Arcane
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,Dauntless
2770,Confident
2771,Bull Rush
2772,Young Buck
2773,Wide Load
2774,
2775,Markings
2776,Transmog
2777,
2778,Totem
2779,Knot
2780,Ring
2781,Tuft
2783,
2786,
2788,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,Flourish
2802,Subtle
2803,Practical
2804,Lifted
2805,Natural
2806,Natural
2807,Markings
2808,
2809,Maned
2810,Fancy Braids
2811,Tufts
2812,Tails
2813,Long Braids
2815,
2818,
2821,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,Warped
2841,Foehawk
2842,Transience
2843,Dark Tides
2844,Unkempt
2845,Agony
2846,Sorrow
2847,Suffusion
2848,Brooding
2849,Widowmaker
2850,Restraint
2851,Flayer
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,Petite
2864,Sparrow
2865,Beaded
2866,Classic
2867,Pointed
2868,Full
2869,Anchor
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,Elegance
2887,Consuming
2888,Awoken
2889,Controlled
2890,Unleashed
2891,Melancholy
2892,Wicked
2893,Falling Tears
2894,Pensive
2895,Scandal
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,Spike
2908,Hook
2909,Stud
2910,Rune
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,Swooping Tail
2926,Long Tail
2927,Brusque
2928,Marsuul Tail
2929,Cascade
2930,Valiant
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,Beaded
2939,Full
2940,Fine
2941,Chops
2946,
2947,Exalted
2948,Illustrious
2949,Radiant
2950,
2951,Righteous
2952,Zealous
2953,Devout
2954,Pure
2955,Ardent
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,Elegant
2971,Bouffant
2972,Slicked
2973,Chic
2974,Adventurer
2975,Graceful
2976,Fashionable
2977,
2978,
2979,
2980,
2981,
2982,
2983,Short
2984,Long
2985,High
2986,Ram
2987,Wide
2988,Upturned
2989,
2990,Exalted
2991,Illustrious
2992,Radiant
2993,
2994,Righteous
2995,Zealous
2996,Devout
2997,Pure
2998,Ardent
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,Bald
3014,Mohawk
3015,Topknot
3016,Crest
3017,Jani's Favor
3018,Quiff
3019,Ancient
3020,De King
3021,Zocalo
3022,Raptor Whip
3023,Regal
3024,The Gral
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,Zandalar Forever
3034,Gilded
3035,Radiant
3036,Tusked
3037,Gougers
3038,Ringed
3039,Fangs
3040,Curved
3041,Upturned
3042,Golden
3043,Earrings
3044,Nose Ring
3045,Eyebrow
3046,Upper
3047,Left Ring
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,Undercut
3064,Daggertail
3065,Burial Mound
3066,Arcanital
3067,Warbraid
3068,Kill Count
3069,Rastari
3070,Ravasaur Nest
3071,Headhunter
3072,Zandalar Forever
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,Gorget
3082,Lip
3083,Nose
3084,Eyebrow
3086,
3087,Zandalar Forever
3088,Gilded
3089,Radiant
3090,Long
3091,Gougers
3092,Short
3093,Straight
3094,Upturned
3095,Curved
3096,Fangs
3097,
3098,Small
3099,Large
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,Swabbed
3115,Point Break
3116,Low Tide
3117,Tradewinds
3118,Tail Wind
3119,Caspian
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,Handlebar
3130,Chin
3131,Groomed
3132,Goatee
3133,Sideburns
3134,Chin Sail
3135,Chops
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,Clydesdale
3155,Bouffant
3156,Ship Shape
3157,The Wave
