ID,FailureDescription_lang
1699,
1700,
1701,
1702,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1712,
1715,
1716,
1718,
1719,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1762,
1763,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1777,
1781,
1782,
1791,
1792,
1793,
1800,
1804,
1808,
1809,
1811,
1812,
1813,
1814,
1815,
1816,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1828,
1830,
1831,
1832,
1833,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1853,
1854,
1856,
1857,
1858,
1859,
1864,
1869,
1870,
1871,
1872,
1873,
1875,
1876,
1877,
1878,
1879,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1903,
1904,
1905,
1906,
1907,
1909,
1911,
1913,
1915,
1918,
1919,
1920,
1921,
1922,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1932,
1935,
1938,
1941,
1944,
1947,
1950,
1951,
1952,
1953,
1954,
1957,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1971,
1974,
1975,
1976,
1977,
1978,
1981,
1982,
1983,
1984,
1985,
1988,
1989,
1990,
1999,
2051,
2052,
2053,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2120,
2121,
2122,
2123,
2139,
2140,
2142,
2144,
2148,
2151,
2153,
2155,
2157,
2167,
2169,
2171,
2173,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2226,
2228,
2231,
2233,
2235,
2237,
2239,
2241,
2243,
2245,
2247,
2249,
2251,
2253,
2255,
2257,
2259,
2261,
2263,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2606,
2607,
2610,Uldaman: Legacy of Tyr is not yet available.
2611,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2802,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2845,
2847,
2848,
2849,
2850,
2852,
2853,
2854,
2855,
2856,
2858,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2905,You have not yet awakened this memory.
2926,
2932,
2933,
2937,
2938,
2939,
3046,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3097,
3098,
3099,
3117,
3118,
3119,
3120,
3121,
3123,
3173,
3174,
3175,
3176,
3177,
3179,
3181,
3182,
3183,
3184,
3187,Mythic difficulty is not yet available for this dungeon.
3188,
3190,
3191,
3192,
3193,
3194,
3196,
3201,
3202,
3203,
3204,
3205,
3206,
3208,
3209,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3252,
3253,
3254,
3255,
3256,
3257,Mythic difficulty is not yet available.
3258,
3294,
3296,
3307,
3309,
3310,
3311,
3312,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3347,
3379,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3430,
