ID,Value_lang
1659,Horde Reinforcements
1660,
1661,End of Round: %3557k
1662,Round ends after this duration
1663,Round ends after this duration
1664,Unsuccessful Attempts Remaining: %4389w
1665,
1666,
1667,Spirit Wave = %4882w/10
1668,Number of Spirit waves encountered.
1669,
1670,Time Until Execution: %4904w Min
1671,Time remaining until Minchar succumbs.
1672,
1673,Unsuccessful Heroic Attempts until Retreat: %4941w of %4942w
1674,
1675,
1676,Unsuccessful Heroic Attempts until Retreat: %4941w of %4942w
1677,
1678,
1679,Unsuccessful Heroic Attempts until Retreat: %4941w of %4942w
1680,
1681,
1682,Unsuccessful Heroic Attempts until Retreat: %4941w of %4942w
1683,
1684,
1685,Unsuccessful Heroic Attempts until Retreat: %4941w of %4942w
1686,
1687,
1688,Naga Attackers Killed: %5028w/50
1689,Number of Naga Attackers killed.
1690,
1691,Operation Gnomeregan is in progress.
1692,Operation Gnomeregan is in progress.
1693,
1694,Rocket Launchers Destroyed = %5027w/4
1695,
1696,
1697,Assist the Gnomeregan forces at the engineering facilities.
1698,Assist the Gnomeregan forces at the engineering facilities.
1699,
1700,The airfield is under attack.
1701,Assist the Gnomeregan forces at the Airfield!
1702,
1703,The Gnomes control the airfield!
1704,The Gnomes control the airfield!
1705,
1706,Tankbusters Destroyed = %5006w/6
1707,Assist the Gnomeregan forces at the engineering facilities.
1708,
1709,The Gnomes control the airfield and command post.
1710,The Gnomes have secured the airfield and the surface command post.
1711,
1712,The forces are battling over the entrance to Gnomeregan.
1713,Assist the Gnomeregan forces at the entrance to Gnomeregan.
1714,
1715,The Gnomes control the surface of Gnomeregan.
1716,"The entrance to Gnomeregan, command post and airfield are secure."
1717,
1718,The forces are battling in the tunnels of Gnomeregan.
1719,Assist the attack force in the tunnels of Gnomeregan.
1720,
1721,The tunnels of Gnomeregan are secured.
1722,The tunnels of Gnomeregan are secured.
1723,
1724,%5037w minutes until Operation: Gnomeregan begins!
1725,Operation: Gnomeregan will commence at this time
1726,
1727,Halion's corporeality: %5050w%
1728,Halion's corporeality in this dimension
1729,
1730,Halion's corporeality: %5049w%
1731,Halion's corporeality in this dimension
1732,
1733,The Darkspear are prepared to take back the Echo Isles.
1734,The Darkspear are prepared to take back the Echo Isles.
1735,
1736,%5071w minutes until Echo Isles takeback begins!
1737,Echo Isles Takeback will commence at this time
1738,
1739,Requesting the aid of Bwonsamdi
1740,Assist the trolls convince Bwonsamdi to help them
1741,
1742,The trolls have Bwonsamdi on their side!
1743,The trolls have Bwonsamdi on their side!
1744,
1745,Assist the trolls in taking back the burnt village.
1746,Assist the trolls in taking back the burnt village.
1747,
1748,The burnt village has been reclaimed!
1749,The Trolls have eliminated the mindless forces in the burnt village.
1750,
1751,Vol'jin and his forces are fighting Zalazane.
1752,Vol'jin and his forces are fighting Zalazane and his hexed troll followers.
1753,
1754,Zalazane has fled to another island!
1755,The troll forces have forced Zalazane to flee to another island.
1756,
1757,The forces are battling Zalazane
1758,The forces are battling Zalazane
1759,
1760,Zalazane has been defeated!
1761,Zalazane has been defeated!
1762,
1763,%5146k until the battle to free Hyjal from Ragnaros begins!
1764,
1765,
1766,The battle to free Hyjal from Ragnaros has begun!
1767,
1768,
1769,%5147k until the battle to free Hyjal from Ragnaros begins!
1770,
1771,
1772,The battle to free Hyjal from Ragnaros has begun!
1773,
1774,
1775,%1581w/%1601w
1776,Alliance flag captures
1777,Horde flag has been picked up
1778,%1582w/%1601w
1779,Horde flag captures
1780,Alliance flag has been picked up
1781,Time Remaining: %4248k
1782,Time Remaining
1783,
1784,Bases: %2752w  Victory Points: %2749w/1600
1785,
1786,
1787,Bases: %2753w  Victory Points: %2750w/1600
1788,
1789,
1790,Hold the bridge! %5207w minutes remaining.
1791,Buy time for Lady Sira'kess to complete the summoning ritual.
1792,
1793,Hold the bridge! %5208w minutes remaining.
1794,Buy time for Lady Sira'kess to complete the summoning ritual.
1795,
1796,Trade District: %4440w Rifts Remain
1797,Close all the elemental rifts to secure the Trade District.
1798,
1799,Trade District: %5216w Citizens Trapped
1800,Free trapped citizens to secure the Trade District.
1801,
1802,Unsecured Districts: %5215w
1803,
1804,
1805,Cathedral Square: %5212w Rifts Remain
1806,Close all the elemental rifts to secure Cathedral Square.
1807,
1808,Cathedral Square: %5213w Citizens Trapped
1809,Free trapped citizens to secure Cathedral Square.
1810,
1811,Old Town: %4439w Rifts Remain
1812,Close all the elemental rifts to secure Old Town.
1813,
1814,Old Town: %4458w Citizens Trapped
1815,Free trapped citizens to secure Old Town.
1816,
1817,Mage Quarter: %5217w Rifts Remain
1818,Close all the elemental rifts to secure Mage Quarter.
1819,
1820,Mage Quarter: %4441w Citizens Trapped
1821,Free trapped citizens to secure Mage Quarter.
1822,
1823,Dwarven District: %5223w Rifts Remain
1824,Close all the elemental rifts to secure the Dwarven District.
1825,
1826,Dwarven District: %5222w Citizens Trapped
1827,Free trapped citizens to secure the Dwarven District.
1828,
1829,The Park: %5221w Rifts Remain
1830,Close all the elemental rifts to secure The Park.
1831,
1832,The Park: %5220w Citizens Trapped
1833,Free trapped citizens to secure The Park.
1834,
1835,Stormwind Harbor: %5219w Rifts Remain
1836,Close all the elemental rifts to secure Stormwind Harbor.
1837,
1838,Stormwind Harbor: %5218w Citizens Trapped
1839,Free trapped citizens to secure Stormwind Harbor
1840,
1841,Unsecured Districts: %4857w
1842,
1843,
1844,Valley of Strength: %4584w Rifts Remain
1845,Close all the elemental rifts to secure the Valley of Strength.
1846,
1847,Valley of Strength: %4582w Citizens Trapped
1848,Free trapped citizens to secure the Valley of Strength.
1849,
1850,Valley of Spirits: %5229w Rifts Remain
1851,Close all the elemental rifts to secure the Valley of Spirits.
1852,
1853,Valley of Spirits: %5230w Citizens Trapped
1854,Free trapped citizens to secure the Valley of Spirits.
1855,
1856,Valley of Wisdom: %5232w Rifts Remain
1857,Close all the elemental rifts to secure the Valley of Wisdom.
1858,
1859,Valley of Wisdom: %5231w Citizens Trapped
1860,Free trapped citizens to secure the Valley of Wisdom.
1861,
1862,Valley of Honor: %5234w Rifts Remain
1863,Close all the elemental rifts to secure the Valley of Honor.
1864,
1865,Valley of Honor: %5233w Citizens Trapped
1866,Free trapped citizens to secure the Valley of Honor.
1867,
1868,The Drag: %5236w Rifts Remain
1869,Close all the elemental rifts to secure the Drag.
1870,
1871,The Drag: %5235w Citizens Trapped
1872,Free trapped citizens to secure the Drag.
1873,
1874,Cleft of Shadow: %5227w Rifts Remain
1875,Close all the elemental rifts to secure the Cleft of Shadow.
1876,
1877,Cleft of Shadow: %5228w Citizens Trapped
1878,Free trapped citizens to secure the Cleft of Shadow.
1879,
1880,%4587w More Sandbags Required
1881,Place sandbags in designated locations to prevent flooding.
1882,
1883,%5256w Barricades left to place!
1884,Put up Barricades to help defend!
1885,
1886,%5266w Barricades left to place!
1887,Put up Barricades to help defend!
1888,
1889,Unsecured Districts: %5267w
1890,
1891,
1892,Thunder Bluff: %5268w Rifts Remain
1893,Close all the elemental rifts to secure Thunder Bluff.
1894,
1895,Thunder Bluff: %5269w Citizens Trapped
1896,Free trapped citizens to secure Thunder Bluff.
1897,
1898,Elder Rise: %5271w Rifts Remain
1899,Close all the elemental rifts to secure The Elder Rise.
1900,
1901,Elder Rise: %5270w Citizens Trapped
1902,Free trapped citizens to secure The Elder Rise
1903,
1904,Hunter Rise: %5273w Rifts Remain
1905,Close all the elemental rifts to secure The Hunter Rise.
1906,
1907,Hunter Rise: %5272w Citizens Trapped
1908,Free trapped citizens to secure The Hunter Rise.
1909,
1910,Spirit Rise: %5275w Rifts Remain
1911,Close all the elemental rifts to secure The Spirit Rise.
1912,
1913,Spirit Rise: %5274w Citizens Trapped
1914,Free trapped citizens to secure The Spirit Rise.
1915,
1916,Pools of Vision: %5277w Rifts Remain
1917,Close all the elemental rifts to secure The Pools of Vision.
1918,
1919,Pools of Vision: %5276w Citizens Trapped
1920,Free trapped citizens to secure The Pools of Vision
1921,
1922,%5284w Fortifications left to place!
1923,Put up Fortifications to help secure Ironforge!
1924,
1925,Unsecured Districts: %5285w
1926,
1927,
1928,The Commons: %5286w Rifts Remain
1929,Close all the elemental rifts to secure The Commons.
1930,
1931,The Commons: %5287w Citizens Trapped
1932,Free trapped citizens to secure The Commons.
1933,
1934,Time Remaining: %5333k
1935,Remaining time until Defenders win
1936,
1937,Towers Destroyed: %5347w of 3
1938,Number of Towers destroyed by Defenders
1939,
1940,Buildings Captured: %5348w of 3
1941,Number of Buildings captured by Attackers
1942,
1943,Horde Controlled
1944,The Horde controls the Tol Barad prison complex.
1945,
1946,Alliance Controlled
1947,The Alliance controls the Tol Barad prison complex.
1948,
1949,Next Battle: %5332k
1950,The Battle for Tol Barad will resume after this duration.
1951,
1952,The Mystic Ward: %5290w Rifts Remain
1953,Close all the elemental rifts to secure The Mystic Ward.
1954,
1955,The Mystic Ward: %5291w Citizens Trapped
1956,Free trapped citizens to secure The Mystic Ward.
1957,
1958,The Forlorn Cavern: %5295w Rifts Remain
1959,Close all the elemental rifts to secure The Forlorn Cavern.
1960,
1961,The Forlorn Cavern: %5294w Citizens Trapped
1962,Free trapped citizens to secure The Forlorn Cavern.
1963,
1964,Hall of Explorers: %5292w Rifts Remain
1965,Close all the elemental rifts to secure the Hall of Explorers.
1966,
1967,The Military Ward: %5289w Rifts Remain
1968,Close all the elemental rifts to secure The Military Ward.
1969,
1970,The Military Ward: %5288w Citizens Trapped
1971,Free trapped citizens to secure The Military Ward.
1972,
1973,The Great Forge: %5296w Rifts Remain
1974,Close all the elemental rifts to secure The Great Forge.
1975,
1976,The Great Forge: %5297w Citizens Trapped
1977,Free trapped citizens to secure The Great Forge.
1978,
1979,Hall of Explorers: %5293w Citizens Trapped
1980,Free trapped citizens to secure the Hall of Explorers.
1981,
1982,Bases: %1779w  Resources: %1776w/%1780w
1983,Alliance status
1984,
1985,Bases: %1778w  Resources: %1777w/%1780w
1986,Horde status
1987,
1988,Alliance is Attacking
1989,The Alliance is attacking Tol Barad prison complex.
1990,
1991,Horde is Attacking
1992,The Horde is attacking the Tol Barad prison complex.
1993,
1994,Golden Orbs Collected: %5649w
1995,
1996,
2003,Demons present: %6017w
2004,Total demons in courtyard
2005,
2006,Fragments Collected: %6025w / 16
2007,
2008,
2009,Victory Points: %6303w/1500
2010,
2011,
2012,Victory Points: %6304w/1500
2013,
2014,
2015,Brew Progress: %6403w / 100
2016,
2017,
2018,%1581w/%1601w
2019,Alliance flag captures
2020,Horde flag has been picked up
2021,%1582w/%1601w
2022,Horde flag captures
2023,Alliance flag has been picked up
2024,Time Remaining: %4248w min.
2025,Time Remaining
2026,
2027,Resources: %6437w/1500
2028,
2029,
2030,Resources: %6438w/1500
2031,
2032,
2033,Healers Active: %6488w of 12
2034,Number of healers healing Shen-zin Su's wound.
2035,
2036,Current Round: %6608w
2037,
2038,
2039,Score: %6607w
2040,
2041,
2042,Gold Team: %3601w Players Remaining
2043,
2044,
2045,Purple Team: %3600w Players Remaining
2046,
2047,
2048,
2049,
2050,
2051,Quilin Acquired: %6748w / 5
2052,
2053,
2054,Attempts Remaining: %7844w
2055,
2056,
2057,Fog Beasts Remaining: %7889w
2058,
2059,
2060,Purple Team: %3600w Players Remaining
2061,
2062,
2063,Gold Team: %3601w Players Remaining
2064,
2065,
2072,Currency: %8278w
2073,
2074,
2075,Wave #%8280w
2076,
2077,
2078,Time Remaining: %8529k
2079,
2080,
2081,Really Skunky Keg Leaks
2084,Time Remaining: %8529k
2085,
2086,
2087,Time Remaining: %8529k
2088,
2089,
2090,Time Remaining: %8529k
2091,
2092,
2093,Time Remaining: %8529k
2094,
2095,
2096,Time Remaining: %8529k
2097,Game ends after this duration
2098,
2099,Time Remaining: %8529k
2100,
2101,
2102,Defense systems activating in %8381w seconds.
2103,"Time remaining until the GB-11010 ""Armageddon""-class defense systems activate."
2104,
2105,Cannons Remaining = %8373w
2106,Number of Cannons left to destroy
2107,
2108,Cannons Remaining = %8373w
2109,Number of Cannons left to destroy
2110,
2111,Enemies Remaining = %8412w
2112,Number of Dudes left to kill this wave
2113,
2114,Customers Left Before Being Served: %8457w
2115,
2116,
2117,South Tower Progress: %8461w%
2118,
2119,
2120,North Tower Progress: %8462w%
2121,
2122,
2123,North Tower Dragonmaw Influence: %8469w%
2124,
2125,
2126,South Tower Dragonmaw Influence: %8468w%
2127,
2128,
2129,.        Orcs Remaining: %8484w
2130,
2131,
2132,Green Team: %15480w Extra Lives
2133,
2134,
2135,Gold Team: %15481w Extra Lives
2136,
2137,
2138,Green Team: %15480w Extra Lives
2139,
2140,
2141,Green Team: %15481w Extra Lives
2142,
2143,
2144,Green Team: %15480w Extra Lives
2145,
2146,
2147,Gold Team: %15481w Extra Lives
2148,
2149,
2150,Green Team: %15480w Extra Lives
2151,
2152,
2153,Gold Team: %15481w Extra Lives
2154,
2155,
2156,Gold Team: %15480w Extra Lives
2157,
2158,
2159,Gold Team: %15481w Extra Lives
2160,
2161,
2162,Green Team: %15480w Extra Lives
2163,
2164,
2165,Gold Team: %15481w Extra Lives
2166,
2167,
2168,Green Team: %15480w Extra Lives
2169,
2170,
2171,Gold Team: %15481w Extra Lives
2172,
2173,
2174,Ogres fed to Borrok = %8604w/10
2175,The Devourer hungers. Feed him ogres!
2176,
2180,Enemies Slain: %8933w/%9801w
2181,Slay enemies to summon a captain
2182,
2183,Enemies Slain: %8934w/%9802w
2184,Slay enemies to summon a captain
2185,
2186,Next Battle: %8945k
2187,The next stage of the battle will begin after this time
2188,
2189,Active Stage: %8955w
2190,
2191,
2192,Risen Spirits Captured: %9200w/20
2193,Risen Spirits Captured
2194,
2195,Risen Spirits Captured: %9201w/20
2196,Risen Spirits Captured
2197,
2198,Ore Collected: %1582w/20
2199,Horde status
2200,
2201,Ore Collected: %1581w/20
2202,Alliance status
2203,
2204,Laps: %9292w/5
2205,Horde status
2206,
2207,Laps: %9291w/5
2208,Alliance status
2209,
2210,Next Battle: %8945k
2211,The next stage of the battle will begin after this time
2212,
2213,Next Battle: %8945k
2214,The next stage of the battle will begin after this time
2215,
2216,Time Remaining: %9316k
2217,The Alliance must slay Volrath
2218,
2219,Time Remaining: %9316k
2220,The Horde must slay Tremblade
2221,
2222,Score: %9384w/%9386w
2223,Alliance score
2224,
2225,Score: %9385w/%9386w
2226,Horde score
2227,
2228,Time Remaining: %8529k
2229,Time remaining
2230,
2231,Fires: %9782w  Score: %9418w/%9784w
2232,Alliance status
2233,
2234,Fires: %9783w  Score: %9419w/%9784w
2235,Horde status
2236,
2237,Chicken Timer: %9524w seconds.
2238,Time remaining until Leeroy's Chicken finishes cooking and starts enacting your plan of attack.
2239,
2240,Time Remaining: %9316k
2241,The Horde must slay Tremblade
2242,
2243,Time Remaining: %9316k
2244,The Alliance must slay Volrath
2245,
2246,Enemies Slain: %8933w/%9801w
2247,Slay enemies to summon a captain
2248,
2249,Enemies Slain: %8933w/%9801w
2250,Slay enemies to summon a captain
2251,
2252,Enemies Slain: %8934w/%9802w
2253,Slay enemies to summon a captain
2254,
2255,Enemies Slain: %8934w/%9802w
2256,Slay enemies to summon a captain
2257,
2258,%9662w Gladiator's Alive
2259,There can be only one.
2260,
2261,Elevator to arena active in %9667w minute(s).
2262,
2263,
2264,Enemies Slain: %8934w/%9802w
2265,Slay enemies to summon a captain
2266,
2267,Enemies Slain: %8934w/%9802w
2268,Slay enemies to summon a captain
2269,
2270,Enemies Slain: %8934w/%9802w
2271,Slay enemies to summon a captain
2272,
2273,Enemies Slain: %8934w/%9802w
2274,Slay enemies to summon a captain
2275,
2276,Enemies Slain: %8933w/%9801w
2277,Slay enemies to summon a captain
2278,
2279,Enemies Slain: %8933w/%9801w
2280,Slay enemies to summon a captain
2281,
2282,Enemies Slain: %8933w/%9801w
2283,Slay enemies to summon a captain
2284,
2285,Enemies Slain: %8933w/%9801w
2286,Slay enemies to summon a captain
2287,
2288,Next Battle: %8945k
2289,The next stage of the battle will begin after this time
2290,
2291,Stage Begins: %8945k
2292,The next stage of the battle will begin after this time
2293,
2294,Next Battle: %8945k
2295,The next stage of the battle will begin after this time
2296,
2297,Next Battle: %8945k
2298,The next stage of the battle will begin after this time
2299,
2300,Time Remaining: %9316k
2301,The Alliance must slay Volrath
2302,
2303,Time Remaining: %9316k
2304,The Alliance must slay Volrath
2305,
2306,Time Remaining: %9316k
2307,The Alliance must slay Volrath
2308,
2309,Time Remaining: %9316k
2310,The Alliance must slay Volrath
2311,
2312,Time Remaining: %9316k
2313,The Alliance must slay Volrath
2314,
2315,Time Remaining: %9316k
2316,The Horde must slay Tremblade
2317,
2318,Time Remaining: %9316k
2319,The Horde must slay Tremblade
2320,
2321,Time Remaining: %9316k
2322,The Horde must slay Tremblade
2323,
2324,Time Remaining: %9316k
2325,The Horde must slay Tremblade
2326,
2327,Time Remaining: %9316k
2328,The Horde must slay Tremblade
2329,
2330,The Crossroads
2331,The battle for the Crossroads is underway
2332,
2333,Emberfall Tower
2334,The battle for the Emberfall Tower is underway
2335,
2336,High Warlord Volrath
2337,The Alliance must slay Volrath
2338,
2339,Volrath's Advance
2340,The battle for Volrath's Advance is underway
2341,
2342,Tremblade's Vanguard
2343,The battle for Tremblade's Vanguard is underway
2344,
2345,Archmage Overwatch
2346,The battle for Archmage Overwatch is underway
2347,
2348,Grand Marshal Tremblade
2349,The Horde must slay Tremblade
2350,
2351,High Warlord Volrath
2352,The Alliance must slay Volrath
2353,
2354,High Warlord Volrath
2355,The Alliance must slay Volrath
2356,
2357,High Warlord Volrath
2358,The Alliance must slay Volrath
2359,
2360,High Warlord Volrath
2361,The Alliance must slay Volrath
2362,
2363,High Warlord Volrath
2364,The Alliance must slay Volrath
2365,
2366,High Warlord Volrath
2367,The Alliance must slay Volrath
2368,
2369,Tremblade's Vanguard
2370,The battle for Tremblade's Vanguard is underway
2371,
2372,Tremblade's Vanguard
2373,The battle for Tremblade's Vanguard is underway
2374,
2375,Tremblade's Vanguard
2376,The battle for Tremblade's Vanguard is underway
2377,
2378,Grand Marshal Tremblade
2379,The Horde must slay Tremblade
2380,
2381,Grand Marshal Tremblade
2382,The Horde must slay Tremblade
2383,
2384,Grand Marshal Tremblade
2385,The Horde must slay Tremblade
2386,
2387,Grand Marshal Tremblade
2388,The Horde must slay Tremblade
2389,
2390,Grand Marshal Tremblade
2391,The Horde must slay Tremblade
2392,
2393,Grand Marshal Tremblade
2394,The Horde must slay Tremblade
2395,
2396,Tremblade's Vanguard
2397,The battle for Tremblade's Vanguard is underway
2398,
2399,Tremblade's Vanguard
2400,The battle for Tremblade's Vanguard is underway
2401,
2402,Tremblade's Vanguard
2403,The battle for Tremblade's Vanguard is underway
2404,
2405,Archmage Overwatch
2406,The battle for Archmage Overwatch is underway
2407,
2408,Archmage Overwatch
2409,The battle for Archmage Overwatch is underway
2410,
2411,Archmage Overwatch
2412,The battle for Archmage Overwatch is underway
2413,
2414,Archmage Overwatch
2415,The battle for Archmage Overwatch is underway
2416,
2417,Archmage Overwatch
2418,The battle for Archmage Overwatch is underway
2419,
2420,Archmage Overwatch
2421,The battle for Archmage Overwatch is underway
2422,
2423,The Crossroads
2424,The battle for the Crossroads is underway
2425,
2426,The Crossroads
2427,The battle for the Crossroads is underway
2428,
2429,The Crossroads
2430,The battle for the Crossroads is underway
2431,
2432,The Crossroads
2433,The battle for the Crossroads is underway
2434,
2435,The Crossroads
2436,The battle for the Crossroads is underway
2437,
2438,The Crossroads
2439,The battle for the Crossroads is underway
2440,
2441,Volrath's Advance
2442,The battle for Volrath's Advance is underway
2443,
2444,Volrath's Advance
2445,The battle for Volrath's Advance is underway
2446,
2447,Volrath's Advance
2448,The battle for Volrath's Advance is underway
2449,
2450,Volrath's Advance
2451,The battle for Volrath's Advance is underway
2452,
2453,Volrath's Advance
2454,The battle for Volrath's Advance is underway
2455,
2456,Volrath's Advance
2457,The battle for Volrath's Advance is underway
2458,
2459,Emberfall Tower
2460,The battle for the Emberfall Tower is underway
2461,
2462,Emberfall Tower
2463,The battle for the Emberfall Tower is underway
2464,
2465,Emberfall Tower
2466,The battle for the Emberfall Tower is underway
2467,
2468,Emberfall Tower
2469,The battle for the Emberfall Tower is underway
2470,
2471,Emberfall Tower
2472,The battle for the Emberfall Tower is underway
2473,
2474,Emberfall Tower
2475,The battle for the Emberfall Tower is underway
2476,
2477,Iron Bombers Remaining: %9723w
2478,Iron Bombers hurl gernades into the arena!
2479,
2480,Drunken Bileslingers Remaining: %9725w
2481,Drunken Bileslingers toss mauling brew into the arena!
2482,
2483,Tribute Remaining: %9726w
2484,"Krud demands tribute before he will fight. To gain Tribute, kill enemies within the Gorian Proving Grounds."
2485,
2486,Control the Flag
2487,
2488,
2489,Control the Flag
2490,
2491,
2492,Control the Flag
2493,
2494,
2495,Control the Flag
2496,
2497,
2498,Control the Flag
2499,
2500,
2501,Control the Flag
2502,
2503,
2504,Control the Flag
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,Bulding Under Attack!
2514,One of your buildings is under attack!
2515,
2516,Infiltrator Spotted!
2517,An infiltrator has been spotted in your garrison!
2518,
2519,Time Remaining: %9316k
2520,The portal is unstable and will collapse.
2521,
2522,Battleship Health: %10019w%
2523,"PH - Health of the Battleship, use the Harbor Cannons to destroy it."
2524,
2525,Iron Captain Argha's Health: %10021w%
2526,
2527,
2528,Current Wave: %10130w% Complete
2529,
2530,
2531,Current Wave: %10131w% Complete
2532,
2533,
2534,Current Wave: %10132w% Complete
2535,
2536,
2537,Zones Captured: %10246w/%10248w
2538,Alliance Zones Captured
2539,
2540,Zones Captured: %10247w/%10248w
2541,Horde Zones Captured
2542,
2543,Marks Collected: %10291w/%10292w
2544,Horde status
2545,
2546,Marks Collected: %10290w/%10292w
2547,Alliance status
2548,
