ID,SourceAlliance_lang,SourceHorde_lang
45,"Dragon Aspects|n|cFFFFD200Quest:|r ""MOTHER Knows Best""|n|cFFFFD200Questgiver:|r Magni Bronzebeard|n|cFFFFD200Location:|r Chamber of Heart",
46,"Dragon Aspects|n|cFFFFD200Heart Level:|r 54|n|cFFFFD200Quest:|r ""In Darkness, I Dream""|n|cFFFFD200Questgiver:|r Kalec|n|cFFFFD200Location:|r Chamber of Heart",
47,"Dragon Aspects|n|cFFFFD200Heart Level:|r 60|n|cFFFFD200Quest:|r ""Investigate the Highlands""|n|cFFFFD200Questgiver:|r Kalec|n|cFFFFD200Location:|r Chamber of Heart",
48,"Dragon Aspects|n|cFFFFD200Heart Level:|r 70|n|cFFFFD200Quest:|r ""A Bolt from the Blue""|n|cFFFFD200Questgiver:|r Kalec|n|cFFFFD200Location:|r Chamber of Heart",
49,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Resistance - Friendly|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt|n|cFFFFD200Cost:|r 1 Galvanic Oscillators and 2 SPARE Part Crates,
50,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Resistance - Honored|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt|n|cFFFFD200Cost:|r 5 Galvanic Oscillators and 10 SPARE Part Crates,
51,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Resistance - Revered|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt|n|cFFFFD200Cost:|r 8 Galvanic Oscillators and 20 SPARE Part Crates,
52,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Supplies|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt,
53,"The Eternal Palace Raid|n|cFFFFD200Combine:|r Aqueous Reliquary|n|cFFFFD200Drop:|r Radiance of Azshara, the Queen's Court or Queen Azshara",
54,"The Eternal Palace Raid|n|cFFFFD200Combine:|r Aqueous Reliquary|n|cFFFFD200Drop:|r Radiance of Azshara, the Queen's Court or Queen Azshara",
55,"The Eternal Palace Raid|n|cFFFFD200Combine:|r Aqueous Reliquary|n|cFFFFD200Drop:|r Radiance of Azshara, the Queen's Court or Queen Azshara",
56,The Eternal Palace Raid|n|cFFFFD200Drop:|r Queen Azshara - Mythic,
57,"War Mode|n|cFFFFD200Quest:|r ""Drowning the Horde""|n|cFFFFD200Questgiver:|r Crafticus Mindbender|n|cFFFFD200Location:|r Mezzamere","War Mode|n|cFFFFD200Quest:|r ""Drowning the Alliance""|n|cFFFFD200Questgiver:|r Dazzerian|n|cFFFFD200Location:|r Newhome"
58,"War Mode|n|cFFFFD200Achievement:|r ""Fighting on Two Fronts""|n|cFFFFD200Vendor:|r Crafticus Mindbender|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 20 Nazjatar Battle Commendations","War Mode|n|cFFFFD200Achievement:|r ""Fighting on Two Fronts""|n|cFFFFD200Vendor:|r Dazzerian|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 20 Nazjatar Battle Commendations"
59,War Mode|n|cFFFFD200Collect:|r Call to Arms Distinction|n|cFFFFD200Quest:|r Weekly Call to Arms|n|cFFFFD200Vendor:|r Crafticus Mindbender|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 10 Call to Arms Distinctions and 50 Nazjatar Battle Commendations,War Mode|n|cFFFFD200Collect:|r Call to Arms Distinction|n|cFFFFD200Quest:|r Weekly Call to Arms|n|cFFFFD200Vendor:|r Dazzerian|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 10 Call to Arms Distinctions and 50 Nazjatar Battle Commendations
60,"War Mode|n|cFFFFD200Achievement:|r ""Supplying the Assassins""|n|cFFFFD200Vendor:|r Crafticus Mindbender|n|cFFFFD200Location:|r Mezzamere","War Mode|n|cFFFFD200Achievement:|r ""Supplying the Assassins""|n|cFFFFD200Vendor:|r Dazzerian|n|cFFFFD200Location:|r Newhome"
61,Horrific Visions of N'Zoth|n|cFFFFD200Drop:|r|nThrall or Alleria's Cursed Chests|n|cFFFFD200Location:|r Chamber of Heart,
62,Horrific Visions of N'Zoth|n|cFFFFD200Drop:|r|nCorrupted Chests from the Lost Areas|n|cFFFFD200Location:|r Chamber of Heart,
63,Horrific Visions of N'Zoth|n|cFFFFD200Combine:|r Spark of Unwavering Strength |n|cFFFFD200Drop:|r|nCorrupted Chests from the Corrupted and Lost Areas|n|cFFFFD200Location:|r Chamber of Heart,
64,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Friendly|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 10 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Friendly|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 10 Prismatic Manapearls
65,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Honored|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 25 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Honored|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 25 Prismatic Manapearls
66,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Revered|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 50 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Revered|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 50 Prismatic Manapearls
67,"Battlegrounds|n|cFFFFD200Quest:|r ""Storming the Battlefields""|n|cFFFFD200Turn-In NPC:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus","Battlegrounds|n|cFFFFD200Quest:|r ""Storming the Battlefields""|n|cFFFFD200Turn-In NPC:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala"
68,"Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Brawler""|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus|n|cFFFFD200Cost:|r 25 Mark of Honor","Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Brawler""|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala|n|cFFFFD200Cost:|r 25 Mark of Honor"
69,"Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Tactician""|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus|n|cFFFFD200Cost:|r 25 Mark of Honor","Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Tactician""|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala|n|cFFFFD200Cost:|r 25 Mark of Honor"
70,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Resistance - Friendly|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt|n|cFFFFD200Cost:|r 1 Galvanic Oscillators and 2 SPARE Part Crates,
71,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Resistance - Honored|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt|n|cFFFFD200Cost:|r 5 Galvanic Oscillators and 10 SPARE Part Crates,
72,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Resistance - Revered|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt|n|cFFFFD200Cost:|r 8 Galvanic Oscillators and 20 SPARE Part Crates,
73,Mythic Dungeons|n|cFFFFD200Combine:|r Focused Life Anima|n|cFFFFD200Drop:|r Dungeon End Bosses,
74,Mythic Dungeons|n|cFFFFD200Combine:|r Focused Life Anima|n|cFFFFD200Drop:|r Dungeon End Bosses,
75,Mythic Dungeons|n|cFFFFD200Combine:|r Focused Life Anima|n|cFFFFD200Drop:|r Dungeon End Bosses,
76,"The Eternal Palace Raid|n|cFFFFD200Combine:|r Aqueous Reliquary|n|cFFFFD200Drop:|r Radiance of Azshara, the Queen's Court or Queen Azshara",
77,"The Eternal Palace Raid|n|cFFFFD200Combine:|r Aqueous Reliquary|n|cFFFFD200Drop:|r Radiance of Azshara, the Queen's Court or Queen Azshara",
78,"The Eternal Palace Raid|n|cFFFFD200Combine:|r Aqueous Reliquary|n|cFFFFD200Drop:|r Radiance of Azshara, the Queen's Court or Queen Azshara",
79,Operation: Mechagon|n|cFFFFD200Drop:|r King Mechagon,
80,Operation: Mechagon|n|cFFFFD200Tinkering:|r Perfectly Timed Differential Blueprint|n|cFFFFD200Drop:|r King Mechagon,
81,Operation: Mechagon|n|cFFFFD200Combine:|r Progression Sprockets|n|cFFFFD200Drop:|r King Mechagon,
82,"Operation: Mechagon (Mythic)|n|cFFFFD200Achievement:|r ""Hertz Locker""|n|cFFFFD200Gossip:|r Prince Erazmin|n|cFFFFD200Location:|r Rustbolt",
83,"Battlegrounds|n|cFFFFD200Quest:|r ""Storming the Battlefields""|n|cFFFFD200Turn-In NPC:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus","Battlegrounds|n|cFFFFD200Quest:|r ""Storming the Battlefields""|n|cFFFFD200Turn-In NPC:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala"
84,"Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Brawler""|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus|n|cFFFFD200Cost:|r 25 Mark of Honor","Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Brawler""|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala|n|cFFFFD200Cost:|r 25 Mark of Honor"
85,"Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Tactician""|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus|n|cFFFFD200Cost:|r 25 Mark of Honor","Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Tactician""|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala|n|cFFFFD200Cost:|r 25 Mark of Honor"
89,"Vale of Eternal Blossoms |n|cFFFFD200Quest chain begins with:|r|n""It's Never Easy"" |n|cFFFFD200Quest chain ends with:|r|n""Restored Hope""|n|cFFFFD200Questgiver:|r Magni Bronzebeard|n|cFFFFD200Location:|r Chamber of Heart",
90,Vale of Eternal Blossoms |n|cFFFFD200Combine:|r Breath of Everlasting Spirit |n|cFFFFD200Quest:|r|nFirst of the week Vision of Darkness Daily |n|cFFFFD200Questgiver:|r Darktalon Agent |n|cFFFFD200Location:|r|nNear Visions of Darkness Portals in Uldum or Vale of Eternal Blossoms,
91,Vale of Eternal Blossoms|n|cFFFFD200Reputation:|r Rajani - Revered|n|cFFFFD200Vendor:|r Zhang Ku|n|cFFFFD200Location:|r Silent Sanctuary|n|cFFFFD200Cost:|r 50 Corrupted Mementos,
96,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Friendly|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 10 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Friendly|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 10 Prismatic Manapearls
97,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Honored|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 25 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Honored|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 25 Prismatic Manapearls
98,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Revered|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 50 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Revered|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 50 Prismatic Manapearls
99,"Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Master""|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus","Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Master""|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala"
100,Vale of Eternal Blossoms |n|cFFFFD200Reputation:|r Rajani Supplies|n|cFFFFD200Vendor:|r Zhang Ku |n|cFFFFD200Location:|r Silent Sanctuary,
101,Nazjatar|n|cFFFFD200Reputation:|r Ankoan Supplies|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere,Nazjatar|n|cFFFFD200Reputation:|r Unshackled Supplies|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome
102,"Nazjatar|n|cFFFFD200Quest:|r ""A Brief Respite""|n|cFFFFD200Questgiver:|r Lady Jaina Proudmoore|n|cFFFFD200Location:|r Mezzamere","Nazjatar|n|cFFFFD200Quest:|r ""Down into Nazjatar""|n|cFFFFD200Questgiver:|r Lor'themar Theron|n|cFFFFD200Location:|r Newhome"
103,"Nazjatar|n|cFFFFD200Quest:|r ""Friends In Need""|n|cFFFFD200Questgiver:|r Lady Jaina Proudmoore|n|cFFFFD200Location:|r Mezzamere","Nazjatar|n|cFFFFD200Quest:|r ""Down But Not Out""|n|cFFFFD200Questgiver:|r Lor'themar The'ron|n|cFFFFD200Location:|r Newhome"
104,"Nazjatar|n|cFFFFD200Achievement:|r ""Nautical Battlefield Training""|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 50 Prismatic Manapearls","Nazjatar|n|cFFFFD200Achievement:|r ""Nautical Battlefield Training""|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 50 Prismatic Manapearls"
105,"Nazjatar|n|cFFFFD200Achievement:|r ""Aqua Team Murder Force""|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere","Nazjatar|n|cFFFFD200Achievement:|r ""Aqua Team Murder Force""|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome"
106,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Friendly|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 10 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Friendly|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 10 Prismatic Manapearls
107,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Honored|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 25 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Honored|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 25 Prismatic Manapearls
108,Nazjatar|n|cFFFFD200Reputation:|r Ankoan - Revered|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere|n|cFFFFD200Cost:|r 50 Prismatic Manapearls,Nazjatar|n|cFFFFD200Reputation:|r Unshackled - Revered|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome|n|cFFFFD200Cost:|r 50 Prismatic Manapearls
109,Nazjatar|n|cFFFFD200Reputation:|r Ankoan Supplies|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere,Nazjatar|n|cFFFFD200Reputation:|r Unshackled Supplies|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome
110,"Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Master""|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus","Battlegrounds|n|cFFFFD200Achievement:|r ""Battlefield Master""|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala"
111,"Mythic + Dungeons|n|cFFFFD200Season:|r 3 or Later|n|cFFFFD200Achievement:|r ""Battle for Azeroth Keystone Master""|n|cFFFFD200Vendor:|r Thaumaturge Vashreen|n|cFFFFD200Location:|r Tradewinds Market in Boralus","Mythic + Dungeons|n|cFFFFD200Season:|r 3 or Later|n|cFFFFD200Achievement:|r ""Battle for Azeroth Keystone Master""|n|cFFFFD200Vendor:|r Thaumaturge Vashreen|n|cFFFFD200Location:|r Grand Bazzar in Dazar'alor"
112,Nazjatar|n|cFFFFD200Reputation:|r Ankoan Supplies|n|cFFFFD200Vendor:|r Speaker Utia|n|cFFFFD200Location:|r Mezzamere,Nazjatar|n|cFFFFD200Reputation:|r Unshackled Supplies|n|cFFFFD200Vendor:|r Atolia Seapearl|n|cFFFFD200Location:|r Newhome
113,Mechagon|n|cFFFFD200Reputation:|r Rustbolt Supplies|n|cFFFFD200Vendor:|r Stolen Royal Vendorbot|n|cFFFFD200Location:|r Rustbolt,
114,"Horrific Visions of N'Zoth|n|cFFFFD200Achievement:|r|n""Through the Depths of Visions""|n|cFFFFD200NPC:|r Wrathion|n|cFFFFD200Location:|r Chamber of Heart",
115,The Eternal Palace Raid|n|cFFFFD200Drop:|r Queen Azshara - Mythic,
121,"Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Cost:|r 250 Honor|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus",Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Cost:|r 250 Honor|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala
122,"Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Rating:|r 1000+ in Previous Week |n|cFFFFD200Cost:|r 500 Honor|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks, Boralus",Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Rating:|r 1000+ in Previous Week |n|cFFFFD200Cost:|r 500 Honor |n|cFFFFD200Vendor:|r Xander Silbermant|n|cFFFFD200Location:|r Mugambala
123,Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Rating:|r 1400+ in Previous Week|n|cFFFFD200Cost:|r 1000 Honor|n|cFFFFD200Vendor:|r Marshal Gabriel|n|cFFFFD200Location:|r Ashvane Docks Boralus,Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Rating:|r 1400+ in Previous Week|n|cFFFFD200Cost:|r 1000 Honor|n|cFFFFD200Vendor:|r Xander Silberman|n|cFFFFD200Location:|r Mugambala
124,Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Rating:|r 2400+|n|cFFFFD200Drop:|r War Chest|n|cFFFFD200Location:|r Ashvane Docks Boralus,Rated PVP|n|cFFFFD200Season:|r Season 3 or later|n|cFFFFD200Rating:|r 2400+|n|cFFFFD200Drop:|r War Chest|n|cFFFFD200Location:|r Mugambala
125,"Vale of Eternal Blossoms |n|cFFFFD200Quest chain begins with:|r|n""It's Never Easy"" |n|cFFFFD200Quest chain ends with:|r|n""Restored Hope""|n|cFFFFD200Questgiver:|r Magni Bronzebeard|n|cFFFFD200Location:|r Chamber of Heart",
126,Vale of Eternal Blossoms |n|cFFFFD200Combine:|r Breath of Everlasting Spirit |n|cFFFFD200Quest:|r|nFirst of the week Vision of Darkness Daily |n|cFFFFD200Questgiver:|r Darktalon Agent |n|cFFFFD200Location:|r|nNear Visions of Darkness Portals in Uldum or Vale of Eternal Blossoms,
127,Vale of Eternal Blossoms|n|cFFFFD200Reputation:|r Rajani - Revered|n|cFFFFD200Vendor:|r Zhang Ku|n|cFFFFD200Location:|r Silent Sanctuary|n|cFFFFD200Cost:|r 50 Corrupted Mementos,
